"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32"
"Bacteria;Planctomycetes;Planctomycetacia;Brocadiales;Brocadiaceae;Candidatus Brocadia",0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,1,1,1,1,2,1,0,0,0,1,0,0,1,1,0
"Bacteria;Planctomycetes;Planctomycetacia;Brocadiales;Brocadiaceae;Candidatus Kuenenia",1,0,2,0,0,4,1,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;alphaI cluster;Unclassified alphaI cluster",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Meganema",2,1,1,0,0,0,0,3,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,2,4,0,1,3,1,2,0,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Craurococcus",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Gluconacetobacter",1,1,0,0,1,0,1,0,0,1,0,1,3,2,0,0,3,2,1,1,1,6,1,0,0,0,1,1,1,0,0,2
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Family Incertae Sedis;Elioraea",0,0,0,2,0,1,0,1,1,2,0,1,1,0,0,0,1,1,1,1,0,2,1,0,0,0,1,1,1,1,1,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodocista",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Thalassobaculum",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Porphyrobacter",3,0,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,3,1,1,0,1,1,0
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Candidatus Glomeribacter",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Lampropedia",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Pelomonas",0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylobacillus",2,2,0,1,1,0,1,2,1,1,0,1,0,0,1,2,0,2,3,0,2,0,1,0,0,1,2,2,1,0,0,2
"Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Microvirgula",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Azospira",0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,2
"Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Denitratisoma",0,5,6,2,1,3,1,0,4,2,1,1,1,0,3,0,3,2,3,1,0,0,1,0,1,2,3,2,1,1,2,0
"Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Ferribacterium",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Quatrionicoccus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfocella",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfofrigus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfothermus",1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Desulfurella",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;GR-WP33-58;Deltaproteobacteria",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Nannocystaceae;Enhygromyxa",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Sandaracinaceae;Sandaracinus",3,4,2,2,0,3,6,2,4,3,4,1,4,5,2,2,2,3,3,1,2,1,5,2,3,0,3,4,3,4,7,3
"Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;Smithella",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,3,0,0,1,2,1,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulforhabdus",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas",0,2,0,0,2,1,0,0,2,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Melitea",0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;SAR92 clade",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Ferrimonadaceae;Ferrimonas",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Rheinheimera",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiocapsa",0,1,0,2,2,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiohalocapsa",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiophaeococcus",1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thiorhodospira",2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Halothiobacillaceae;Halothiobacillus",3,0,1,1,0,2,0,0,1,2,1,1,1,1,2,1,4,3,0,1,2,0,0,2,1,4,3,2,4,0,0,2
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Halothiobacillaceae;Thiovirga",0,1,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Trabulsiella",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Unclassified Enterobacteriales;",0,2,4,1,1,3,3,1,8,2,2,1,4,1,0,3,6,1,2,1,2,1,1,1,4,2,2,0,2,2,1,2
"Bacteria;Proteobacteria;Gammaproteobacteria;Order Incertae Sedis;Family Incertae Sedis;Unclassified Family Incertae Sedis",1,1,1,3,1,1,0,1,0,1,2,1,2,0,1,1,0,0,2,1,0,0,0,0,1,3,0,1,0,0,2,2
"Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Actinobacillus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Sulfurivirga",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Beggiatoa",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Candidatus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Candidatus Parabeggiatoa",2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Sinobacteraceae;Nevskia",1,1,1,0,0,2,1,0,2,1,2,1,1,1,0,0,3,1,3,1,2,1,1,1,2,3,0,0,0,0,2,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Aquimonas",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Rudaea",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Family Incertae Sedis;Exilispira",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus",0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Thermanaerovibrio",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,0,3,0,0,2,0,0,0,1,0,1,1
"Bacteria;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfobacteriaceae",0,0,3,2,0,1,3,1,1,2,0,1,1,0,5,1,2,2,2,1,0,1,1,4,2,1,2,2,1,3,0,1
"Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermosipho",0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Trebouxiophyceae",4,1,0,0,1,1,0,0,4,1,1,1,1,0,0,1,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Hacrobia;Centrohelida;Unclassified Centrohelida;",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Diatomea;Unclassified Diatomea;",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Eurotiales;Monascaceae",0,3,1,1,9,2,1,0,0,1,0,1,0,2,0,0,2,2,1,1,1,3,0,0,2,3,0,1,5,4,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Pezizales;Pyronemataceae",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Anomoloma",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Camarophyllus",0,0,0,0,1,2,2,0,2,1,1,1,0,0,0,0,2,3,0,1,1,2,0,0,2,2,0,1,15,4,0,1
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Pseudocolus",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Metazoa;Arthropoda;Chelicerata;Unclassified Chelicerata;",0,1,1,5,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1
"Eukaryota;Metazoa;Mollusca;Gastropoda;Heterobranchia;Unclassified Heterobranchia",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"Eukaryota;Metazoa;Nematoda;Chromadorea;Plectidae;Unclassified Plectidae",0,2,1,5,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1
"Eukaryota;Metazoa;Nematoda;Enoplea;Dorylaimidae;Unclassified Dorylaimidae",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0
"Eukaryota;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Rhizaspididae",2,2,3,1,1,2,1,1,5,0,0,1,2,0,4,0,6,5,2,1,3,0,0,0,0,0,0,0,2,0,0,2
"Eukaryota;Unikonta;Unclassified Unikonta;;;",1,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"Eukaryota;Viridiplantae;Chlorophyta;Trebouxiophyceae;Stichococcus;Trebouxiophyceae",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Viridiplantae;Streptophyta;Embryophyta;Fabales;Unclassified Fabales",1,9,2,19,2,0,2,0,5,5,6,1,0,0,0,1,2,0,4,1,16,1,53,3,0,3,0,0,0,0,0,1
"Eukaryota;Viridiplantae;Streptophyta;Embryophyta;Rosales;Unclassified Rosales",0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Unclassified Desulfurococcaceae",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Unclassified Sulfolobaceae",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Unclassified Thermoproteaceae",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Unclassified Archaeoglobaceae",1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Unclassified Archaeoglobales;",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Haloarcula",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Unclassified Halobacteriaceae",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Unclassified Halobacteriales;",0,4,2,0,0,1,3,0,0,2,0,0,1,2,0,0,0,1,6,0,0,0,2,0,1,1,0,1,0,0,0,0
"Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium",0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Unclassified Methanobacteriales;",2,3,1,3,0,2,0,1,0,0,1,0,0,0,1,2,1,3,2,0,1,1,0,0,1,2,1,0,0,0,0,0
"Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Methanocella",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Unclassified Methanocellaceae",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Family Incertae Sedis;Unclassified Family Incertae Sedis",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Unclassified Methanoregulaceae",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Unclassified Methanospirillaceae",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosaetaceae;Unclassified Methanosaetaceae",0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanimicrococcus",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanosarcina",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methermicoccaceae;Methermicoccus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methermicoccaceae;Unclassified Methermicoccaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;BSLdp215;Unclassified BSLdp215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Family Incertae Sedis;Thermogymnomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Family Incertae Sedis;Unclassified Family Incertae Sedis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Ferroplasmaceae;Unclassified Ferroplasmaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Methanomassiliicoccus;Unclassified Methanomassiliicoccus",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Terrestrial Miscellaneous Gp;Unclassified Terrestrial Miscellaneous Gp",1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;Thermoplasma",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae;Unclassified Thermoplasmataceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;vadinCA11 gut group;archaeon PY-11",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;vadinCA11 gut group;archaeon PY-2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;vadinCA11 gut group;archaeon PY-9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;vadinCA11 gut group;methanogenic archaeon CRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;vadinCA11 gut group;methanogenic archaeon DCM1",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Archaea;Nanoarchaeota;Class Incertae Sedis;Order Incertae Sedis;Family Incertae Sedis;Nanoarchaeum",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
